timestamp,zone_1,zone_2,zone_3
2017-01-01 00:00:00,29197.9746833333,18026.7477200000,19252.0481933333
2017-01-01 01:00:00,24657.2151900000,16078.4194533333,17042.8915666667
2017-01-01 02:00:00,22083.0379733333,14330.6990883333,15676.1445783333
2017-01-01 03:00:00,20811.1392400000,13219.4528866667,14883.8554216667
2017-01-01 04:00:00,20475.9493666667,12921.5805466667,14317.1084333333
2017-01-01 05:00:00,20807.0886066667,13069.9088150000,14395.1807216667
2017-01-01 06:00:00,21648.6075950000,13596.3525850000,14513.7349383333
2017-01-01 07:00:00,18540.7594950000,11449.8480233333,11552.7710850000
2017-01-01 08:00:00,19605.0632900000,11738.6018216667,11190.3614466667
2017-01-01 09:00:00,22905.3164550000,13814.5896666667,13026.5060233333
2017-01-01 10:00:00,26685.5696200000,16232.8267500000,14801.9277116667
2017-01-01 11:00:00,29288.1012650000,17772.0364733333,16000.9638550000
2017-01-01 12:00:00,29889.6202550000,18187.8419466667,16853.0120483333
2017-01-01 13:00:00,30231.8987350000,18378.1155033333,17298.3132533333
2017-01-01 14:00:00,29898.7341766667,18099.0881450000,16873.2530133333
2017-01-01 15:00:00,29218.2278466667,17722.7963516667,16594.6987950000
2017-01-01 16:00:00,28730.1265833333,17503.3434650000,16388.4337333333
2017-01-01 17:00:00,34423.2911366667,21094.8328266667,22275.6626500000
2017-01-01 18:00:00,39619.2405066667,24361.7021266667,25729.1566266667
2017-01-01 19:00:00,40318.9873416667,24692.4012150000,26186.0240950000
2017-01-01 20:00:00,40371.6455683333,25406.0790283333,26493.4939783333
2017-01-01 21:00:00,38712.9113916667,24836.4741633333,25344.5783133333
2017-01-01 22:00:00,34972.1518966667,23067.4772033333,22582.1686733333
2017-01-01 23:00:00,30072.9113916667,20105.7750766667,19578.7951800000
2017-01-02 00:00:00,25303.2911383333,17007.9027333333,16884.8192783333
2017-01-02 01:00:00,22512.4050616667,14910.6383000000,15079.5180716667
2017-01-02 02:00:00,20945.8227833333,13835.8662633333,14165.7831316667
2017-01-02 03:00:00,20097.2151883333,13466.2613983333,13794.6987950000
2017-01-02 04:00:00,20066.8354416667,13248.6322166667,13604.8192783333
2017-01-02 05:00:00,20838.4810116667,13910.6382983333,14052.0481933333
2017-01-02 06:00:00,23307.3417733333,15348.3282666667,14654.4578316667
2017-01-02 07:00:00,22895.1898716667,15709.4224916667,12863.6144566667
2017-01-02 08:00:00,24368.6075950000,16416.4133733333,11957.5903633333
2017-01-02 09:00:00,24505.3164550000,18190.8814583333,13539.2771100000
2017-01-02 10:00:00,26384.8101266667,19947.1124616667,15385.0602433333
2017-01-02 11:00:00,28224.8101266667,20830.3951366667,16511.8072300000
2017-01-02 12:00:00,29581.7721516667,19950.7598783333,18199.5180733333
2017-01-02 13:00:00,29485.5696200000,19572.0364733333,18946.5060233333
2017-01-02 14:00:00,28611.6455700000,20161.7021283333,18274.6987950000
2017-01-02 15:00:00,28971.1392400000,21335.5623100000,16510.8433716667
2017-01-02 16:00:00,29996.9620266667,20641.3373883333,16346.9879533333
2017-01-02 17:00:00,37022.7848116667,24476.5957450000,22448.1927716667
2017-01-02 18:00:00,41747.8481000000,26987.8419466667,25507.4698816667
2017-01-02 19:00:00,41498.7341783333,26857.7507600000,25545.0602433333
2017-01-02 20:00:00,41096.7088616667,26782.3708216667,25642.4096383333
2017-01-02 21:00:00,39461.2658233333,25874.7720350000,25002.4096383333
2017-01-02 22:00:00,35830.8860750000,23548.9361700000,22839.5180733333
2017-01-02 23:00:00,30112.4050633333,20373.2522816667,19941.2048183333
2017-01-03 00:00:00,25269.8734166667,17369.6048633333,17032.2891583333
2017-01-03 01:00:00,22636.9620250000,15217.0212766667,15190.3614466667
2017-01-03 02:00:00,21371.1392416667,14075.3799366667,14231.3253000000
2017-01-03 03:00:00,20557.9746816667,13662.6139816667,13708.9156633333
2017-01-03 04:00:00,20116.4556983333,13627.9635266667,13591.3253016667
2017-01-03 05:00:00,21034.9367100000,14033.4346516667,14056.8674700000
2017-01-03 06:00:00,24105.3164550000,15663.8297866667,14605.3012050000
2017-01-03 07:00:00,24204.5569600000,16228.5714283333,13002.4096383333
2017-01-03 08:00:00,25145.3164566667,16824.9240116667,12197.5903600000
2017-01-03 09:00:00,28354.4303783333,18807.2948350000,13714.6987950000
2017-01-03 10:00:00,31190.8860766667,20346.5045583333,14776.8674716667
2017-01-03 11:00:00,33065.3164566667,21312.4620066667,15813.9759033333
2017-01-03 12:00:00,33998.9873416667,21768.9969600000,16525.3012033333
2017-01-03 13:00:00,33623.2911383333,21546.5045600000,16825.0602416667
2017-01-03 14:00:00,32410.1265816667,21604.2553183333,16531.0843366667
2017-01-03 15:00:00,32293.6708866667,21406.0790266667,16480.9638566667
2017-01-03 16:00:00,32090.1265816667,21168.3890600000,16620.7228916667
2017-01-03 17:00:00,37828.8607600000,24688.7538000000,22138.7951800000
2017-01-03 18:00:00,42768.6075933333,27244.3769000000,25638.5542166667
2017-01-03 19:00:00,42546.8354433333,27134.3465050000,25804.3373483333
2017-01-03 20:00:00,42245.0632900000,27093.6170216667,26079.0361450000
2017-01-03 21:00:00,40194.4303800000,26292.4012150000,25181.6867483333
2017-01-03 22:00:00,35961.5189866667,23825.5319150000,23210.6024100000
2017-01-03 23:00:00,30484.0506350000,20431.6109433333,19941.2048183333
2017-01-04 00:00:00,26271.3924066667,17599.3920983333,17273.2530100000
2017-01-04 01:00:00,23247.5949383333,15102.7355633333,15411.0843350000
2017-01-04 02:00:00,22007.0886050000,13888.7538000000,14392.2891566667
2017-01-04 03:00:00,21329.6202516667,13419.4528883333,13929.6385550000
2017-01-04 04:00:00,20240.0000000000,13294.8328283333,13781.2048200000
2017-01-04 05:00:00,21350.8860766667,13946.5045583333,14221.6867466667
2017-01-04 06:00:00,24277.4683550000,15483.2826750000,14893.4939750000
2017-01-04 07:00:00,24287.5949366667,15868.0851083333,13051.5662650000
2017-01-04 08:00:00,25282.0253166667,16550.7598783333,11958.5542166667
2017-01-04 09:00:00,28268.3544300000,19106.9908800000,13893.9759016667
2017-01-04 10:00:00,30143.7974700000,21150.7598766667,15226.0240950000
2017-01-04 11:00:00,32812.1518983333,21882.0668700000,16279.5180716667
2017-01-04 12:00:00,34139.7468350000,22043.7689966667,16597.5903616667
2017-01-04 13:00:00,33335.6962016667,21852.8875366667,16872.2891566667
2017-01-04 14:00:00,32525.5696200000,21582.9787233333,16561.9277116667
2017-01-04 15:00:00,32316.9620266667,21574.4680833333,16238.0722900000
2017-01-04 16:00:00,31615.1898733333,21005.4711266667,16069.3975900000
2017-01-04 17:00:00,37109.8734183333,24446.8085100000,21834.2168666667
2017-01-04 18:00:00,43216.2025333333,27463.8297866667,25584.5783133333
2017-01-04 19:00:00,42815.1898716667,27265.0455916667,25706.0240950000
2017-01-04 20:00:00,42382.7848083333,27198.1762900000,25846.7469883333
2017-01-04 21:00:00,40226.8354433333,26196.3525850000,25257.8313266667
2017-01-04 22:00:00,36415.1898716667,23878.4194533333,23161.4457800000
2017-01-04 23:00:00,30938.7341783333,20648.0243166667,20126.2650600000
2017-01-05 00:00:00,25979.7468350000,17604.2553183333,17222.1686750000
2017-01-05 01:00:00,22892.1518983333,15351.9756850000,15485.3012066667
2017-01-05 02:00:00,21503.7974683333,13859.5744683333,14428.9156650000
2017-01-05 03:00:00,21075.4430383333,13456.5349533333,13947.9518066667
2017-01-05 04:00:00,20864.8101283333,13435.8662633333,13815.9036133333
2017-01-05 05:00:00,21619.2405083333,14100.3039516667,14255.4216883333
2017-01-05 06:00:00,23991.8987366667,15520.3647416667,14994.6987950000
2017-01-05 07:00:00,24311.8987366667,15889.9696050000,12842.4096366667
2017-01-05 08:00:00,25332.6582283333,16802.4316133333,11999.0361450000
2017-01-05 09:00:00,28410.1265833333,18827.3556250000,13608.6746983333
2017-01-05 10:00:00,30741.2658233333,20322.1884500000,14911.8072283333
2017-01-05 11:00:00,32541.7721533333,21141.0334350000,16002.8915666667
2017-01-05 12:00:00,33379.2405083333,21782.3708216667,16482.8915650000
2017-01-05 13:00:00,33581.7721516667,21709.4224933333,17116.1445783333
2017-01-05 14:00:00,32695.6962033333,21616.4133750000,16943.6144566667
2017-01-05 15:00:00,31992.9113900000,21481.4589666667,16260.2409633333
2017-01-05 16:00:00,31713.4177200000,21135.5623116667,16006.7469900000
2017-01-05 17:00:00,37397.4683533333,24491.7933133333,21768.6747000000
2017-01-05 18:00:00,43572.6582266667,27285.1063833333,25725.3012033333
2017-01-05 19:00:00,43395.4430400000,27177.5075983333,25625.0602416667
2017-01-05 20:00:00,42954.9367083333,27000.6079033333,25720.4819283333
2017-01-05 21:00:00,40561.0126600000,25939.2097283333,24989.8795200000
2017-01-05 22:00:00,36883.0379750000,24014.5896666667,23294.4578316667
2017-01-05 23:00:00,31877.4683533333,20868.6930083333,20491.5662650000
2017-01-06 00:00:00,27172.6582283333,17880.8510633333,17337.8313233333
2017-01-06 01:00:00,23968.6075950000,15595.1367766667,15429.3975916667
2017-01-06 02:00:00,22291.6455700000,14458.9665650000,14511.8072283333
2017-01-06 03:00:00,21861.2658233333,13959.8784183333,14093.4939766667
2017-01-06 04:00:00,21453.1645566667,13863.8297866667,13935.4216866667
2017-01-06 05:00:00,21987.8481000000,14502.7355633333,14397.1084333333
2017-01-06 06:00:00,23874.4303800000,15910.6382983333,14864.5783133333
2017-01-06 07:00:00,23613.1645583333,16042.5531916667,12639.0361433333
2017-01-06 08:00:00,24894.1772150000,16798.1762916667,11934.4578300000
2017-01-06 09:00:00,28254.1772166667,18829.1793300000,13562.4096400000
2017-01-06 10:00:00,31364.0506333333,20579.9392083333,14845.3012066667
2017-01-06 11:00:00,33263.7974683333,21993.9209733333,15959.5180716667
2017-01-06 12:00:00,32281.5189883333,21716.7173266667,16589.8795183333
2017-01-06 13:00:00,32583.2911383333,21751.3677800000,16673.7349416667
2017-01-06 14:00:00,32166.0759483333,21518.5410350000,16183.1325283333
2017-01-06 15:00:00,31565.5696200000,21631.0030400000,16007.7108433333
2017-01-06 16:00:00,31766.0759500000,21275.9878416667,15804.3373483333
2017-01-06 17:00:00,37334.6835466667,24172.6443766667,21239.5180716667
2017-01-06 18:00:00,42924.5569616667,27182.9787216667,24909.8795183333
2017-01-06 19:00:00,42248.1012650000,26770.8206666667,25290.6024083333
